"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,82500,82600,82800,83000,83200,83500,83800,84300,84800,85500,86200,86700,87300,88000,88700,89500,90200,90900,91700,92400,93400,94500,95500,96600,97700,98800,99800,100900,101900,102900,104100,105300,106700,108300,109800,111400,113000,114600,116400,118200,120000,121900,123800,125600,127700,129800,131800,133800,135800,137900,140000,142100,144200,146400,148600,150800,153100,155300,157500,159600,161700,163900,166200,168500,170800,173100,175400,177600,179700,181700,183800,185800,187800,189700,191700,193700,195600,197500,199400,201400,203300,205000,206700,208300,210100,211800,213600,215300,216900,218500,220200,221900,223600,225400,227200,228900,230400,231800,233200,234700,236300,238100,240000,241900,243800,245500,247300,249000,250800,252200,253500,254400,254900,254900,254500,253800,252700,251700,250600,249500,248500,247400,246100,244700,243200,241800,240500,239600,239100,238900,238800,238600,238200,237600,236700,235800,235100,234400,233500,232200,230800,229500,228200,226900,225700,224500,223100,221700,220600,219600,218700,217900,217200,216800,216400,215500,214200,212600,211100,210400,210500,210800,211200,211500,211900,212600,213500,213500,212600,212500,213400,213700,213300,212500,211600,210600,209800,208500,206600,205200,204900,204700,204300,204100,203600,202800,202400,202700,203100,202600,202500,203500,204900,206200,207300,208100,208800,210200,212100,214000,215100,215800,216600,218100,220400,222600,224500,226600,228900,231100,233000,234200,235100,236700,238800,240800,242800,245200,246900,248200,249600,250900,251800,252900,254500,256200,257700,258700,259600,261000,262900,265100,267400,269400,271500,273600,275600,277800,280500,283500,286200,288600,291200,294300,297700,300800,303300,306100,310000,314500,318700,322500,325800,328500,330700,332600,333900,335100,336500,337700,338500,341000,344800,347500,348400,350600,353300,355500,357300,358600,360100,362200,364400,366900,369000,368500,366000,362500,359100,357000,356600,357000
395057,"San Francisco, CA",11,141400,141400,141400,141500,141500,141500,141500,141600,142100,142800,143500,144100,144700,145400,146000,146600,147200,147900,148900,150000,151600,153600,155500,157200,158900,160500,162100,163500,164800,166100,167300,168400,169500,170600,171500,172200,173200,174500,176400,178700,181600,184800,188400,192300,196600,201300,206200,211200,216300,221500,226600,231500,236400,241000,245600,249900,254000,257700,260900,263400,265300,266600,267500,268200,268700,269200,269700,270100,270500,271000,271600,272500,273700,275400,277500,279900,282200,284600,286800,289100,291000,292200,292900,293900,295100,296300,297300,298200,299200,300600,302600,305100,308300,312100,316200,320600,325100,329900,335100,341000,347200,353500,359800,366000,372400,378900,385500,392200,398900,405200,411000,416100,420400,424000,426700,428400,429600,430500,430900,430700,430000,428800,427000,424500,421500,418900,416900,415600,415200,415200,414800,414000,412900,411600,410200,408700,406700,403700,399200,393400,386900,380600,374600,369200,364400,360000,355800,351600,347200,343100,339700,336600,333800,331200,327800,323500,318500,313100,308200,305300,303900,303500,304000,305200,306500,308000,309400,308700,305500,302600,300800,298600,295900,292500,289700,286700,283200,278600,274900,272900,272000,269900,267300,265500,265200,264500,261800,259200,257800,256600,255200,254200,254200,256800,259000,260600,262400,265700,270100,274700,278600,282100,287500,295000,304400,314400,325200,333700,339700,344900,350100,353600,357600,362600,366700,371200,377700,383600,387600,392200,396900,401100,406000,412400,417700,423000,429500,436600,441900,446400,452000,457900,463200,467400,469900,473500,478900,484500,489200,494900,498900,501400,503500,506600,509300,512500,517100,522300,527200,532400,537900,541200,542800,543700,544800,547600,551800,556000,560200,564600,567800,573100,580100,582800,582300,584000,586500,588100,591400,596000,598900,599000,599400,601900,603600,602100,598500,594500,590100,586700,584300,583200
394532,"Detroit, MI",12,65100,65600,66100,66600,67000,67400,67800,68200,68700,69100,69500,69800,70200,70500,70800,71200,71500,71800,72200,72600,73000,73500,74000,74300,74700,75000,75400,75800,76100,76500,77000,77500,78100,78800,79400,80100,80700,81300,81900,82500,83100,83700,84400,85100,85900,86700,87400,88200,89000,89700,90500,91200,92000,92700,93400,94200,95000,95800,96600,97300,98100,98800,99600,100300,100900,101500,102000,102600,103100,103500,103900,104100,104300,104400,104400,104400,104300,104300,104400,104500,104800,105100,105200,105300,105500,105800,106300,106700,107200,107700,108100,108400,108700,108900,109200,109500,109800,110100,110600,111400,112200,113000,113500,113900,114200,114600,114800,115200,115800,116100,116300,116200,116000,115800,115500,115200,114900,114500,113800,113300,113100,112800,112400,112000,111400,110900,110400,109900,109700,109200,108100,107000,106100,105000,103400,101900,100400,98900,97500,96200,95100,94000,92400,90800,89400,87500,85200,83000,81200,79500,77700,76000,74600,73200,71300,69500,67800,66000,63900,61900,60000,58000,56000,54400,52400,51300,51800,51300,49000,47500,47200,46800,46400,46100,46200,45700,44700,43700,42600,41600,41000,40300,39600,39200,38700,38200,37900,37900,38100,37900,37500,38100,39100,40200,41100,41800,42500,43300,43800,44400,45000,45500,46200,47400,48700,49900,51000,52000,53100,54300,55600,56800,58200,59600,60300,60200,60600,61800,63200,64100,65300,66000,66000,65900,66400,67300,68500,69600,70700,71100,70900,71000,71500,72400,73600,74800,76100,77500,78500,79200,79700,79800,80000,80800,81900,82600,82900,83300,83500,83700,84200,85300,86200,87100,88400,89300,88600,88000,88100,88400,89000,90800,93100,94600,95600,97500,99200,101000,102900,104300,105400,107200,108100,108100,107700,106800,105900,105300,104400,103700,103900,104700
395025,"Riverside, CA",13,55000,55000,55000,54900,54800,54600,54500,54300,54100,54000,53800,53500,53200,52900,52700,52400,52200,52100,52100,52200,52500,53000,53400,53800,54200,54500,54900,55100,55300,55400,55500,55700,55900,56200,56500,56700,56900,57100,57400,57600,57900,58200,58500,58900,59400,59800,60200,60600,60900,61200,61500,61800,62200,62600,63100,63600,64300,65100,65800,66600,67500,68400,69400,70400,71400,72600,73700,74800,76000,77200,78400,79600,80900,82100,83300,84500,85600,86600,87800,89000,90100,91300,92500,93900,95400,97300,99400,101900,104600,107600,110900,114300,117800,121400,125100,128800,132600,136300,140100,143800,147500,151000,154300,157300,160400,163500,166500,169600,173100,176600,180400,184400,188400,192300,196200,199800,203300,206400,208900,211300,213700,215700,217200,218000,218100,217700,216800,215300,213600,211800,209500,207300,205300,203000,200100,196500,192200,187800,183900,180200,176900,173500,169400,165200,161100,156700,152100,147600,143300,139200,135500,131800,128100,124300,120300,116300,112600,108700,105100,102400,100300,98300,96700,95600,93900,92700,92800,92600,91200,90100,89600,88800,88200,87200,85700,84200,82800,81500,80400,79200,78300,77300,76300,75500,74800,74400,74100,73900,73700,73800,74100,74300,74400,74800,75300,75600,76200,77400,78500,79700,81400,82800,84100,85800,88000,90500,93200,95400,97200,98900,100500,101700,103200,105100,106700,108300,110400,112100,113400,114700,116200,117700,119300,120500,121800,122500,122600,122500,123100,124100,125000,126100,127100,128000,129200,130600,131700,132500,133500,134800,136000,137000,138000,139100,140100,141200,142700,144600,145800,146800,147800,149300,150500,151400,152600,154200,155200,156400,157600,158000,158100,159300,161500,163500,164900,166400,168300,170700,172800,173500,173700,174700,177000,179400,181200,182400,183500,184000,183700,183400,183700,184300
395078,"Seattle, WA",14,86500,86500,86500,86600,86700,86900,87200,87500,87900,88300,88800,89300,89800,90300,90800,91400,91900,92500,93100,93700,94400,95200,96000,96700,97500,98400,99400,100400,101500,102700,103900,105200,106500,107800,109000,110100,111300,112400,113500,114500,115600,116500,117500,118500,119500,120600,121600,122700,123600,124600,125500,126400,127300,128200,129100,129900,130800,131700,132500,133100,133700,134100,134400,134700,135000,135300,135500,135900,136300,136700,137200,137500,137800,138100,138300,138700,139000,139500,140100,140800,141300,141900,142500,143200,143700,144200,144700,145100,145600,146100,146700,147500,148400,149300,150300,151300,152500,153700,155100,156500,158100,159600,161200,162800,164600,166400,168300,170400,172900,175500,178100,180800,183300,185700,188100,190500,193100,195800,198400,201100,204300,207400,210600,213900,217100,220100,222900,225100,227100,228800,230000,231100,232600,234000,235200,236200,237000,237400,237300,236800,236500,235700,234300,232700,231700,230300,228300,225900,223600,221300,219300,217500,216200,214800,212400,209500,207100,204500,201700,199400,197900,196700,195600,195200,194300,193800,194300,193600,191000,189000,187500,184900,182400,180000,177700,175300,172400,169900,168500,167300,164300,160800,158100,156300,154800,153300,152000,150700,149400,147700,146200,145400,145200,145500,146200,146600,146600,147100,148100,148400,148500,149300,150400,151600,153700,156200,158600,161000,163400,165300,166600,167800,169100,170200,171100,173000,175400,177200,179000,181000,182600,183900,184900,186700,189100,191200,192200,193900,196500,199100,200800,203000,205800,208600,211200,213700,216000,218500,221400,224700,227700,230100,232500,235400,238700,241700,245400,249400,253000,256500,260700,264700,269400,274800,279400,282500,284900,287200,290000,293400,297500,303400,309300,312500,314400,317500,320000,320500,320700,321200,321500,321900,322800,323900,324300,323000,320300,317900,316100,315200,315700,316700
394865,"Minneapolis-St Paul, MN",15,57300,57500,57800,58000,58200,58300,58500,58600,58800,59000,59300,59400,59500,59600,59800,60000,60100,60300,60600,60900,61300,61800,62300,62600,63000,63500,63900,64400,65000,65600,66300,67100,68000,68900,69800,70700,71600,72400,73300,74200,75100,76000,77000,77900,79000,80100,81300,82500,83700,85000,86300,87800,89300,90700,92100,93400,94700,96000,97200,98400,99600,100900,102200,103500,104900,106300,107800,109300,110900,112400,113800,115200,116500,117700,118900,120200,121300,122400,123500,124600,125800,126800,127800,128800,129900,131000,132100,133100,134100,135100,136100,137200,138300,139500,140700,141800,143100,144200,145400,146500,147600,148500,149400,150300,151300,152400,153400,154500,155400,156200,156800,157300,157700,158200,158600,159000,159100,159000,158900,158900,159000,159000,158800,158500,158000,157600,157100,156600,156200,155900,155400,154900,154400,153700,152800,151900,151100,150300,149500,148500,147300,145900,144300,143000,141800,140500,139200,137600,135700,134000,132500,130900,129400,127900,126400,124900,123300,121300,119200,117600,116500,115900,115500,115100,114300,114000,114500,114300,112900,112100,112300,112400,112100,110700,109000,107500,106000,104600,103000,101500,100000,98600,96300,93800,91400,89500,88000,87300,87000,86100,85300,85300,85900,86500,87500,88900,90300,91400,92100,92400,93100,94100,94800,94800,94900,96000,97500,98800,100700,103400,105900,107900,109300,109800,110400,111600,113300,114400,115200,116000,116100,115800,115700,116100,116900,117900,118700,119400,120100,120800,121200,121700,122700,123700,124300,124600,125100,125900,127100,128500,129900,130600,131600,132800,134000,135200,136600,137900,139000,140100,141200,142400,143400,144600,146200,147400,148100,148900,150000,151100,152000,153600,155500,157200,158500,159200,159200,159700,160100,160300,160800,161500,162100,162800,164000,164600,164500,164100,163900,163300,163100,163200
395056,"San Diego, CA",16,78300,77500,76800,76000,75300,74700,74400,74200,74100,74300,74600,74800,75000,75300,75700,76000,76500,76900,77600,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292400,297600,301700,304700,306900,308700,310100,311400,312600,313300,313500,313300,312400,311400,310300,309000,308000,307300,306600,305900,305100,303700,301800,299200,296300,293600,291200,288700,286400,284300,281700,278900,276200,273700,271200,268700,265800,263100,260500,257900,255300,252200,248300,243900,239400,235000,230800,226900,223000,219400,216100,213000,210100,207400,204100,200400,196600,192600,189100,187000,185900,185200,184800,184500,183700,183400,183700,183500,182700,182100,181900,181600,181900,181100,179400,177600,175500,173200,172300,171600,170800,169500,167000,164100,162100,159900,158000,157000,156300,155900,155900,156600,157800,159600,161300,162000,162500,164700,167300,169400,171500,173200,174800,178100,182100,186400,192100,198400,203300,207100,211000,214700,218500,222400,225700,227500,228700,230000,231400,232800,233600,234000,234800,235600,236800,238400,240000,241000,241600,242400,244200,245900,246900,247700,247900,248400,250800,254100,255700,256800,258300,259800,261000,263400,266900,270800,274500,278500,280800,282200,284300,287400,290900,294700,297500,299900,302900,306200,309400,312400,315400,319400,323700,326300,326700,326100,325900,326500,327600,328300,329200,330000,330200,330100,330500,332400,336200,339400,339400,338600,338600,339300
395121,"St. Louis, MO",17,62800,62600,62400,62000,61500,61100,60700,60200,59900,59600,59300,59000,58700,58600,58500,58400,58500,58600,58700,58900,59200,59500,59800,59900,60000,60000,60000,59900,59900,59800,59700,59600,59500,59500,59500,59400,59300,59300,59200,59200,59100,59200,59300,59400,59700,60000,60400,60800,61200,61600,62000,62500,62900,63400,64000,64500,65100,65800,66500,67200,67900,68700,69600,70400,71200,72100,73000,73800,74600,75400,76100,76600,77000,77400,77600,77700,77800,77900,78000,78300,78700,79100,79500,80000,80400,80800,81300,81900,82700,83400,84100,84600,84800,84900,85000,85200,85500,86000,86700,87300,87800,88100,88300,88300,88600,88900,89300,89800,90300,90700,91100,91500,91900,92400,93000,93600,94200,94700,95000,95400,95800,96200,96700,97200,97700,98100,98500,99000,99600,100000,100400,100700,101000,101100,101100,101100,101000,100900,100800,100600,100300,99900,99300,98900,98600,98000,97300,96600,95900,95300,94700,94100,93600,93300,92900,92500,92000,91400,90900,90600,90400,90200,90200,90100,90100,90100,90500,90200,89300,89100,88900,88300,87600,86700,85900,85300,84400,83600,83000,82300,81900,81600,80600,79400,78800,78600,78100,77600,77300,77000,76600,76600,76400,76100,76000,76300,76400,76300,75900,75300,75000,74400,73800,73300,72900,72700,73000,73400,73300,73100,73400,73400,73500,73800,74000,74400,74800,74800,74900,75200,75500,75800,76800,77800,78400,78900,79300,79400,79700,80300,80800,80900,81000,81000,80900,80800,80800,80900,81500,82400,83100,83700,84200,84500,85100,85800,86200,86400,86500,87000,87800,88600,89100,89500,90000,90800,91500,91900,92200,92800,93500,93900,93900,94200,94700,95200,95300,95100,95300,95900,96600,97200,97600,97900,97900,97500,96900,96700,96900,97500,98300,98800
395148,"Tampa, FL",18,33200,33600,34100,34600,35000,35400,35800,36200,36600,36900,37200,37300,37400,37300,37100,36900,36600,36400,36100,35800,35700,35600,35500,35400,35400,35500,35700,35900,36100,36400,36700,37000,37400,37800,38200,38500,38900,39200,39500,39800,40000,40200,40300,40400,40700,41000,41300,41600,42000,42500,43000,43500,44000,44500,45000,45400,45900,46300,46700,47000,47400,47800,48100,48500,48900,49400,49800,50400,50900,51500,52000,52500,52900,53300,53600,53800,54000,54200,54400,54600,54900,55200,55600,56200,56800,57400,58100,58800,59700,60500,61400,62300,63100,63900,64800,65700,66600,67600,68800,70300,72000,73900,76100,78400,81100,84000,86900,89800,92700,95400,98100,100900,103900,107100,110300,113400,116400,119000,121200,123400,125700,127700,129500,131300,132900,134100,134600,134500,133900,133100,132100,131500,131300,130900,129900,128700,127500,126200,124600,122800,120700,118200,115200,112300,109800,107200,104200,101000,98000,94800,91800,88700,85500,82300,78800,75300,72100,68800,65000,60900,56900,53400,50500,48400,46800,46000,46100,45800,44500,43800,43800,43700,43200,42500,41700,41100,40600,40300,39900,39000,38100,37300,37000,37300,37700,38300,38900,39000,39000,39000,38800,39100,40000,40800,41400,41900,42500,42900,43200,43700,43800,43700,44000,44700,45000,45400,45800,46400,46800,47500,48100,48500,48800,49000,49400,50000,50800,51200,51700,52100,52600,53000,53000,53000,54000,54900,55300,55600,56100,56900,57500,57400,57100,57200,58300,60100,61600,62500,63000,63600,64400,65600,66300,67400,68800,70500,71900,73100,74500,76100,77600,79400,81400,83100,84100,85300,87400,89200,90500,91500,92100,93200,94900,96000,96800,97600,97900,98200,98700,99200,100500,101900,102700,103200,104100,103500,101900,101100,102000,103000,104000,104400
394530,"Denver, CO",19,63800,64100,64400,64800,65200,65700,66200,66700,67300,67900,68600,69100,69700,70300,70800,71400,72000,72600,73200,74000,74900,75900,76800,77700,78500,79400,80200,81100,81900,82700,83400,84200,85000,85800,86700,87500,88500,89600,90600,91800,92900,94100,95400,96700,98200,99700,101400,103100,104900,106700,108500,110200,112000,113600,115200,116700,118200,119600,121000,122300,123400,124500,125500,126400,127300,128200,129100,129800,130400,130900,131400,131800,132100,132400,132700,132900,133100,133400,133700,133900,134100,134300,134300,134200,134000,133900,133800,133900,134200,134400,134800,135000,135200,135300,135400,135600,135900,136000,136100,136100,136000,135900,135900,136000,136400,136900,137400,137900,138300,138700,138900,139000,139100,139200,139200,139200,139300,139400,139500,139600,139700,139700,139600,139400,139200,139000,138900,138600,138300,137900,137600,137400,137400,137500,137700,137900,137800,137400,136600,135500,134500,133700,132900,132200,131600,130900,130300,129700,129200,128700,128300,127900,127600,127400,127200,126800,126200,125500,124900,124700,124800,125000,125100,125000,125000,125300,125600,125300,124500,123800,123400,122700,122100,121400,120900,120600,120000,119000,118000,117200,116500,115900,115600,115100,114500,114300,114900,115700,116100,116300,116600,117500,118200,118900,118900,119200,119800,120200,120400,121000,121900,122800,123700,124700,126000,127300,129000,130600,132200,133200,133800,134700,135800,136500,137000,137800,139400,141100,142600,143900,145400,147100,148700,150300,152300,154400,156500,158600,161000,163600,166400,169200,171800,174300,176600,178400,180000,181600,183300,185300,187500,190500,193800,196900,199700,202500,205100,207300,209400,212100,215400,218200,220200,221600,222800,223800,224400,224900,226000,227200,228700,232000,236200,239000,240500,241700,242600,243600,245200,247400,249800,251800,253000,254200,255000,255300,254500,252900,252000,251900,251900,252200
394982,"Pittsburgh, PA",20,35200,35200,35300,35300,35400,35400,35400,35400,35500,35500,35500,35400,35400,35400,35400,35400,35500,35600,35700,35900,36200,36500,36800,37000,37300,37500,37800,38000,38200,38500,38800,39100,39500,39900,40300,40700,41100,41400,41700,41800,41900,41900,41900,41900,41900,41800,41800,41700,41700,41700,41800,41800,41800,41900,42000,42100,42300,42500,42700,42900,43100,43300,43500,43800,44100,44500,44800,45200,45600,45900,46100,46300,46400,46500,46600,46600,46700,46800,46900,47000,47000,47200,47500,47900,48200,48600,49000,49400,49700,50000,50200,50400,50700,51000,51200,51500,51700,52000,52300,52700,53100,53400,53700,53900,54100,54200,54400,54600,54800,55000,55200,55500,55700,55900,55900,55900,55800,55600,55400,55200,55200,55300,55400,55600,55700,55900,56200,56600,57100,57600,58000,58300,58400,58400,58300,58300,58300,58400,58600,58800,58900,58900,58900,58800,58800,58700,58600,58300,58000,57800,57500,57400,57200,56900,56700,56500,56200,55900,55600,55400,55100,54900,54900,55000,55300,55400,55400,55600,55800,55700,55900,56400,56800,56800,56400,55400,54500,54000,53700,53500,53600,53600,53000,52400,52000,51600,51200,51100,51100,51300,51700,52000,52100,52300,52700,53200,53400,53600,53900,54300,54600,54700,54500,54100,53700,53600,53600,53500,53600,53800,53800,53700,53600,53800,53800,53900,54100,54300,54200,54100,54200,54600,55400,56200,56800,57200,57600,58100,58700,59200,59800,60500,61300,61600,61700,61800,61900,61900,62000,62200,62400,62500,62700,63100,63300,63200,63200,63500,64100,64600,65200,66000,66700,67300,67800,68000,68200,68900,69600,70100,70300,70700,71500,72400,73100,73700,74200,74600,74900,75000,75300,75800,75800,75700,75900,75600,73800,72400,72100,72000,72000,71800
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206200,207100,208100,209000,209500,209800,210000,210100,210300,210200,209800,209500,209300,209100,208700,208200,207500,206400,205000,203300,201600,200100,198500,197300,196200,194800,192900,190700,188500,186400,185000,184300,184000,183900,183900,183000,182600,183400,183600,181800,180000,178500,176400,174100,171900,169900,168400,166900,164600,161900,159500,157800,156200,154600,153400,152200,150900,149600,148300,147100,146200,145900,146800,148300,149600,150700,152100,154100,155900,157200,158400,160100,161900,163800,166000,168500,170800,173000,175000,176300,177600,179000,180400,181400,182400,183300,184600,186000,186800,187900,189900,192400,195000,197700,200200,202700,205000,207000,208900,211400,214500,217200,219600,222100,224800,227600,230700,233800,236500,238500,240800,243800,247700,252100,255800,258300,261200,264600,268500,272500,277000,281300,285000,288400,291600,293500,294400,296000,297700,298200,298200,298800,300800,303700,305500,305800,306100,306600,307600,308800,308800,307900,307600,308100,309300,310700,309900,306500,303800,302600,301900,301200,301100
394458,"Charlotte, NC",22,49600,50100,50700,51400,52100,52700,53200,53800,54300,54800,55200,55600,55900,56300,56600,56900,57400,57800,58400,59000,59700,60400,61100,61800,62500,63200,63800,64400,65000,65500,66100,66600,67200,67700,68300,68700,69200,69700,70100,70600,71000,71400,71900,72400,73000,73700,74300,75000,75700,76400,77000,77700,78200,78700,79100,79500,79800,80200,80400,80600,80800,81000,81100,81100,81100,81100,81100,81200,81200,81400,81600,81900,82200,82500,82800,83000,83100,83100,83100,82900,82800,82700,82900,83100,83400,83700,84300,85000,85600,86200,86800,87500,88200,88700,89100,89300,89400,89300,89100,88800,88600,88600,88700,88900,89200,89500,89500,89400,89000,88500,88100,88000,88200,88600,89100,89500,89900,90200,90600,91300,92200,93100,94100,95000,95900,96600,97300,97800,98400,98900,99200,99400,100000,100700,101600,102700,103800,104800,105400,105800,106400,107000,107800,108900,110400,111600,112400,112700,112700,112400,112000,111600,111300,111000,110400,110000,109700,109200,108500,107700,107100,106900,106900,107000,107100,107000,107200,106900,105600,104000,102100,100200,98700,97600,96700,96500,96000,95300,94300,93000,91500,90100,89400,89100,88200,87000,86400,85000,83100,82000,81900,81900,82100,82500,82900,82800,82400,82100,81800,82100,82800,83300,83400,83400,83600,83900,84300,85000,86100,87500,88600,88800,88500,88400,88400,88600,89100,89600,90300,90900,91200,91400,91500,91400,91600,91900,92500,93600,94500,95600,97400,99000,99900,100200,100000,100100,101600,103500,103800,103300,104200,105300,105500,106500,108500,110300,112000,113800,115300,115300,115400,116000,117100,118000,118700,119200,120400,121500,122200,123500,124800,126300,128100,129900,130300,130800,131500,131900,131400,131500,132900,134900,136600,138500,140400,141700,142400,142400,141800,141300,141800,142400
