"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,151300,151500,151800,152200,152500,152900,153400,153900,154600,155400,156100,156800,157600,158500,159400,160300,161200,162200,163300,164400,165800,167400,168900,170300,171600,172800,174000,175000,175900,176900,177900,179100,180500,182300,184200,186100,188100,190100,192300,194500,196700,198900,201300,203800,206600,209600,212800,215900,219100,222400,225800,229400,232900,236200,239400,242400,245200,247900,250400,252900,255300,257800,260400,263200,266000,269000,271900,274700,277500,280100,282600,285000,287400,289700,292300,295000,297800,300800,303900,307200,310400,313400,316000,318700,321300,323700,326000,328200,330100,332100,334000,336000,338100,340300,342500,344900,347300,349700,352300,355000,357600,360200,362700,365100,367400,369800,372100,374300,376300,377700,378800,379400,379700,379800,379600,378900,377900,376600,375200,373800,372300,370700,368800,366800,364600,362400,360200,358200,356600,355500,354900,354300,353500,352600,351400,350000,348500,347000,345400,343400,341200,339100,337000,334600,331900,329300,326600,324200,322300,320900,319700,318600,317700,317200,316600,315300,313400,310900,308800,307700,307700,308300,309000,309800,310400,311400,312600,313000,313000,313700,314500,314500,314000,313000,311500,310000,309000,307200,304200,302000,301300,300800,300500,300200,299200,298000,297000,296500,296100,295400,295100,295400,296100,296900,298100,299500,300400,301100,302400,304500,305700,306100,307500,310400,314000,317100,319600,321800,323900,326200,328600,330200,331000,331800,332700,334000,335900,337600,338800,339800,341100,342300,343000,344000,346200,348400,350300,351600,352300,353200,354600,356600,358500,359900,360900,361900,362900,364700,366600,368500,370100,372200,374300,376700,379500,383000,385600,387800,391000,395300,399100,402200,404900,407300,408700,409700,411400,413700,416200,418200,419800,422300,425700,427800,429000,430800,432700,434300,435500,436400,437600,439200,440900,443400,446500,446700,444200,442000,441600,441500,441900,442600
395057,"San Francisco, CA",11,216500,216500,216700,217100,217600,218200,219000,219800,220900,222100,223300,224400,225600,227000,228600,230400,232400,234600,237100,239700,242700,245800,248600,251100,253500,255700,258000,260200,262400,264400,266500,268400,270600,272900,275200,277400,280100,283100,286600,290700,295300,300600,306700,313500,321200,329400,337800,346000,354400,362400,369800,376500,382300,387400,391800,396000,400000,403900,407400,410600,413400,415800,417700,419100,420000,420500,420700,420600,420700,421200,422300,424100,426800,430400,434700,439600,444500,449200,453500,457400,460700,463400,465900,468200,470100,471900,473900,476300,479200,482800,487400,492700,498900,505900,513600,521800,530300,539000,547800,556800,565700,574700,584000,593500,603500,613600,623500,633400,643400,652600,660900,667700,672900,677000,680100,681800,682300,682300,681800,680900,679400,677600,675900,674000,672100,670700,670100,670000,670400,670800,670300,668500,665800,662700,659300,655000,649500,643300,636200,628100,619300,610400,601100,591000,580200,569800,560000,551500,544700,539100,533800,528700,523900,519700,515100,509200,502400,495600,489900,486400,485200,485800,487600,490000,492900,495600,496400,497500,499800,501800,502000,501500,499400,495500,490100,485200,480900,475600,470100,464900,460300,455800,452500,450400,449300,447400,445300,444400,443100,440800,440400,442400,445000,448600,453500,457900,462300,468300,475800,483100,490500,499000,510100,523000,537500,552700,567100,578300,587600,596100,603600,608800,614200,620100,624400,628100,632100,635000,637400,641300,645900,650200,655500,661700,667200,672700,680800,690700,700700,710100,718600,726100,733400,739400,743100,746500,750000,754900,759900,764000,766300,769100,772500,776700,779500,782100,785500,790200,795500,802600,809000,813700,817500,821500,824500,827400,831500,836700,843700,852600,861500,874000,889000,898600,902100,906100,910000,913600,919400,925900,929100,927800,923900,921500,919200,915300,909800,905800,902600,899100,895500,894300
394532,"Detroit, MI",12,114300,115400,116500,117600,118700,119600,120600,121400,122200,122900,123600,124200,124700,125300,125900,126600,127300,128200,129000,129800,130800,131900,132900,133700,134500,135400,136100,136900,137700,138300,139000,139500,140200,141000,141700,142400,143100,143800,144500,145300,146100,146900,147800,148700,149800,150900,152000,153100,154200,155300,156400,157500,158500,159300,160000,160700,161300,162000,162500,163100,163600,164100,164600,165100,165400,165900,166300,166600,167100,167500,168000,168400,168900,169400,169900,170300,170800,171200,171700,172200,172800,173400,174000,174600,175100,175300,175500,175700,176000,176400,176800,177200,177700,178200,178700,179100,179600,180100,180700,181400,182200,182800,183500,184100,184600,185100,185300,185500,185700,185800,185900,185900,185900,185900,185900,185800,185700,185600,185400,185100,184800,184300,183700,182900,181900,180800,179700,178400,177000,175600,174200,172800,171400,170000,168600,167300,165700,164100,162400,160500,158600,156700,154800,152800,150600,148300,146000,143800,141500,139200,137000,134800,132600,130400,128500,126400,124100,121700,119300,117200,115200,113400,112100,111300,110900,110900,111100,111200,111200,111000,111000,111000,110800,110500,110100,109600,109100,108400,107600,106800,106300,105600,104600,103400,102900,103000,103200,103500,104000,104300,104400,105000,106100,107600,109300,110800,112300,113800,115400,116900,118000,118900,120000,121400,123400,125400,127300,129500,132100,134400,136000,137300,138700,140100,141200,142000,142800,144000,145700,147300,148400,149100,150000,150900,151900,152900,154000,154700,154900,155000,155500,156100,157000,158000,158900,160000,161000,162200,163300,164300,165300,166400,167500,168700,169800,170800,172000,173300,174300,175200,176600,178800,180800,182100,183200,184100,184700,185600,186800,187900,188600,190100,192700,194600,195700,197200,198700,200100,201300,201900,201800,202100,203000,204500,206300,207100,207000,207000,207600,207800,207900,208200
395025,"Riverside, CA",13,112200,112100,111900,111600,111300,111000,110700,110500,110500,110500,110500,110300,110200,110200,110200,110400,110700,111100,111500,112000,112800,113700,114500,115200,115800,116500,117100,117700,118300,118800,119400,120000,120900,122000,122900,123700,124500,125300,125900,126600,127300,128000,128800,129800,130900,132100,133200,134200,135200,136200,137200,138000,138900,139900,140900,141900,143100,144400,145800,147100,148500,149900,151400,152900,154500,156000,157700,159400,161200,163200,165000,166800,168600,170300,172200,174200,176300,178600,180900,183300,185800,188300,190900,193800,197000,200600,204400,208500,212700,217300,222200,227500,233000,238700,244700,251200,258100,265500,273400,281400,289100,296300,303000,309100,315100,321000,326600,332200,338100,343800,349500,354800,359700,364200,368400,372200,375800,379100,382300,385500,388600,391200,393200,394100,393600,392300,390600,388200,385600,382900,379800,376400,372800,368900,364600,359100,352500,345500,338600,331600,324500,317000,308700,299500,289900,280100,270500,261900,254300,247500,240900,234300,227800,221700,215500,209300,203100,196800,191500,188300,186500,185500,185200,185300,185300,185300,185500,185500,185700,186300,186800,186400,185900,185000,183800,183000,182300,181800,181900,181900,181200,180400,178900,177000,176000,175400,174500,174000,173700,173600,173900,175100,176300,177400,178500,180200,181600,182900,184800,187700,190800,193600,196600,200300,204900,209900,215700,221300,226300,230900,234800,237500,240200,243100,245800,248100,250200,252300,254600,256200,257400,258800,260900,262700,264200,265700,267300,268600,270200,272300,274000,275600,277600,279800,281500,283000,285000,286800,288200,290000,292300,294300,296200,298000,299600,301200,303700,306100,307900,309200,310700,313100,315600,317600,320100,323100,325600,328100,330600,332300,333500,336000,338900,340400,341200,343300,346000,348400,350400,351600,351500,351800,353400,355700,357800,359200,359600,359700,359400,359300,359700,360300
395078,"Seattle, WA",14,150400,150400,150500,150700,151000,151400,151900,152500,153200,153900,154700,155500,156300,157200,158100,159100,160100,161100,162300,163400,164500,165700,166900,168000,169100,170200,171400,172600,173900,175200,176600,178000,179300,180600,181700,182800,183700,184700,185600,186700,187700,188700,189800,190900,192000,193100,194300,195400,196400,197500,198400,199200,200000,200700,201500,202400,203500,204600,205800,206900,207900,208800,209700,210400,211200,212000,212900,213900,214900,215900,216800,217600,218200,218600,219200,219700,220300,221000,221800,222700,223600,224500,225500,226700,227900,229200,230400,231700,232900,234100,235300,236600,238000,239400,240900,242600,244400,246400,248600,251000,253400,256000,258700,261700,264900,268200,271300,274600,278400,282500,287000,291700,296400,301000,305500,309900,314200,318200,322000,326000,330200,334300,338300,342200,345600,348600,350900,352700,354400,356000,357400,358800,360300,361200,361600,361400,360400,359000,356900,354400,352000,349600,346800,344000,341300,338400,335100,331500,327700,324300,321100,318100,315600,313100,309700,305600,301500,297100,293100,290200,288400,287300,286500,286300,285500,285300,286200,285500,283000,280800,278600,275400,272800,270000,267200,264500,261800,258800,256100,253900,251300,248900,246500,244700,243100,241800,241000,240400,239700,239000,238800,238800,239300,240100,242000,244000,245500,246800,248300,249500,250900,252400,254400,257500,261500,265300,268700,272000,275100,277600,279500,281500,283300,284200,285000,286600,288600,290600,292800,295100,297100,299100,301400,303900,306300,308200,309700,312100,315600,319000,321600,324500,328100,331700,334600,337200,340000,343300,346900,350900,354800,358400,362300,366900,371300,375500,379600,383600,387600,392500,397700,402600,407700,412700,416200,418700,421000,423600,426500,429200,432300,437500,443200,446300,448200,451200,453500,453600,453100,453800,455600,457400,459500,462900,465500,465200,462600,460400,459500,459900,461400,463200
394865,"Minneapolis-St Paul, MN",15,104100,104500,105000,105500,106100,106600,107000,107400,107800,108200,108500,108800,109100,109400,109700,110200,110700,111200,111800,112400,113100,113900,114500,115100,115600,116200,116800,117600,118400,119300,120200,121200,122300,123500,124800,126000,127300,128700,130000,131400,132700,134000,135300,136600,137900,139300,140600,141900,143100,144400,145800,147300,148900,150500,152200,153800,155400,157000,158600,160200,161800,163300,164800,166400,168000,169700,171300,172900,174400,176000,177500,178900,180200,181400,182600,183700,184800,186000,187200,188500,190000,191400,192800,194100,195500,196800,198200,199500,200900,202300,203700,205300,206800,208400,210000,211600,213300,214900,216500,218000,219400,220800,222100,223300,224600,226000,227300,228700,230100,231300,232400,233300,234000,234600,235200,235600,236000,236300,236400,236700,237000,237100,237000,236800,236400,236100,235700,235300,234900,234700,234300,234000,233600,232800,231700,230500,229300,228100,226700,225000,223100,221100,218900,217000,215400,213700,211900,210100,208000,206200,204600,203000,201700,200500,199300,198100,196700,194800,192700,191300,190600,190400,190400,190500,190200,190300,191400,190800,188600,187500,187600,187000,185800,183600,181000,178800,177100,175200,173000,170900,169500,168200,166500,165200,164400,163900,163800,163800,163500,163000,162500,162700,163600,164900,166400,167900,169400,170700,171900,173200,174800,176700,177900,178700,179800,181100,182500,184100,186000,187900,189700,191100,192200,192800,193400,194600,196300,197600,198400,199300,200000,200400,200800,201400,201600,202000,203000,204400,206100,207600,208800,209700,210500,211000,211800,212700,213700,215000,216700,218100,219100,219900,221100,222500,223800,225300,226700,227800,229000,230300,231900,233700,235600,237400,238900,239900,240700,242000,243300,244300,245400,247200,249300,251200,252600,253600,254300,255100,256100,257300,258800,260500,261900,263600,265400,266500,266800,266900,266900,266600,266700,267000
395056,"San Diego, CA",16,159900,159500,159100,158700,158300,158100,158100,158300,158700,159300,159900,160200,160500,160900,161400,162000,162800,163900,165200,166600,168600,170700,172700,174400,176000,177500,178900,180300,181700,183000,184500,186000,187700,189500,191100,192600,194100,195800,197500,199300,201300,203400,205800,208400,211400,214700,218000,221300,224500,227800,230900,233900,236700,239200,241600,244000,246500,249200,252000,254800,257500,260100,262600,265100,267700,270400,273300,276500,280000,283800,287600,291400,295600,299900,304700,309700,315000,320500,326200,332000,337500,342500,347000,351500,356300,361200,366600,372500,378800,385500,392600,399900,407800,416100,425000,434600,444800,455700,467000,478000,487800,496000,502700,507600,511200,514100,516800,519500,521900,523500,524300,524100,523100,521900,520700,519700,519200,519200,519400,519800,519900,519600,518600,516600,513800,511200,509000,506800,505000,503100,500300,496300,491600,487000,482600,478100,473400,468600,463500,457800,451600,444700,436900,428300,419600,411500,404200,397800,392400,387900,383800,379900,376600,373600,370100,365600,360600,355300,351300,349500,349600,350300,351500,353000,354000,355100,355900,357300,359500,361700,362500,362200,361400,359600,357100,354900,351700,347900,346300,346000,345100,343100,339900,336800,334600,332500,331200,330700,330400,330400,330800,331500,333600,336800,340000,342100,344500,348100,352100,356200,360800,364700,368800,375300,382200,389000,397200,405100,410600,414700,417700,419500,421900,425600,428900,430300,430500,431300,433300,435700,436700,437600,439300,440700,441400,442900,445600,448200,450300,452600,455900,459400,462800,465600,467700,470200,474900,480100,483000,484400,486700,489000,490300,492200,495000,498100,501600,505700,509000,511800,514800,518300,522700,527700,531000,533100,535800,539200,542200,545000,548100,553600,560000,564100,564800,564100,563600,564600,567300,569300,570500,571500,571800,571400,571800,572400,572700,573100,573500,573400,573500,574500
395121,"St. Louis, MO",17,94700,94900,95200,95600,96000,96500,97000,97500,98100,98600,99200,99800,100300,100800,101100,101500,101900,102300,102700,103200,103800,104400,105000,105500,106000,106400,106800,107100,107400,107700,108000,108300,108800,109400,110000,110500,111100,111700,112200,112700,113100,113600,114000,114400,114900,115400,116000,116500,117200,117900,118600,119400,120200,120900,121600,122300,123000,123700,124300,124900,125600,126200,126700,127200,127700,128300,128900,129500,130200,131000,131800,132600,133300,134000,134700,135400,136000,136700,137400,138000,138700,139300,140000,140700,141500,142200,142900,143600,144300,145000,145800,146400,147000,147400,147700,148000,148400,149000,149700,150400,151100,151700,152400,152900,153600,154300,155000,155700,156500,157200,158000,158800,159700,160600,161400,162200,163000,163700,164300,164800,165300,165700,166000,166300,166500,166700,166900,167100,167300,167500,167600,167700,167900,167900,167700,167500,167300,167200,167000,166700,166300,166000,165600,165400,165200,164900,164500,163900,163100,162400,161800,161300,160900,160400,159800,159300,158800,157900,156900,156100,155500,155200,155100,155000,155200,155300,155400,154900,153900,153200,152900,152600,152200,151400,150500,149800,148900,148100,147200,146100,145100,144300,143900,143400,142800,142200,141400,140300,139500,139000,138900,139100,139200,139300,139500,139900,140200,140300,140400,140600,140600,140600,140400,140300,140600,141300,141700,141900,142200,142500,143000,143500,144000,144300,144700,145300,145800,146200,146300,146400,146600,147100,147800,148500,149000,149600,150300,150800,151300,151900,152600,153500,154500,155500,156200,157000,157900,158500,159000,159800,160600,161200,161800,162400,162900,163200,163500,164000,164400,165000,166000,167500,168900,169900,170700,171500,172400,173400,174200,174800,175400,176300,177200,177800,178500,179400,180200,180800,181500,182300,183200,184200,185000,185500,185700,185600,185700,185900,186200,186300,186500,186800
395148,"Tampa, FL",18,74400,74000,73800,73600,73400,73500,73600,73900,74200,74600,75100,75500,75900,76200,76300,76300,76200,76100,76000,76000,76100,76300,76600,76900,77300,77800,78400,79100,79800,80500,81200,81800,82400,82900,83400,83800,84300,84700,85200,85700,86200,86800,87400,88000,88800,89500,90100,90800,91500,92100,92600,93200,93900,94500,95200,96100,97000,97900,98800,99700,100600,101400,102200,103000,103700,104500,105400,106400,107400,108500,109600,110700,111700,112600,113600,114600,115600,116600,117700,118700,119700,120600,121400,122200,123100,123900,124900,125900,126900,128000,129100,130300,131600,132900,134300,135800,137500,139400,141600,144100,146600,149300,152100,154900,157800,160700,163500,166600,170000,173500,177200,181000,184900,188700,192300,195800,199300,202700,206000,209400,212900,216000,218600,220500,221600,222000,221500,220400,219000,217600,216100,214600,213200,211100,208200,205000,201600,198200,195100,192100,189200,186000,182400,179000,176000,173100,170100,167200,164100,161100,158400,155800,153400,150900,148200,145300,142600,139700,136700,134200,132300,130800,129800,129300,128500,128100,128700,128100,126300,125500,125600,124900,123500,122000,120300,118100,116000,115000,114200,113300,112000,110300,109000,108500,108500,108800,109100,109400,109600,109400,108700,108700,109100,109400,109700,110000,110400,110700,111000,111200,111700,111900,112300,113200,114400,115600,117100,118900,120600,122100,123200,124400,125500,126000,126600,127900,129600,130800,131600,132400,133300,134000,134700,135600,136800,138100,139300,140500,141800,143200,144200,144600,145000,145800,147000,148600,150100,151600,152700,154100,156300,158600,160200,161800,163600,165700,168200,170600,173000,175600,177400,178700,180500,182600,184100,185300,186700,187900,188900,190100,191200,193300,196500,198900,200100,201300,202500,203800,205100,206500,208500,210300,211600,212900,214400,214700,213800,213300,214300,215600,216800,217500
394530,"Denver, CO",19,136400,136500,136500,136700,136900,137300,137700,138200,138800,139400,140100,140700,141400,142000,142700,143400,144000,144700,145400,146200,147000,147900,148700,149500,150200,151000,151900,152900,153900,155000,156100,157200,158400,159800,161200,162600,164200,165900,167600,169500,171300,173100,174900,176700,178700,180800,182900,184900,187000,189100,191200,193200,195200,197200,199300,201300,203400,205300,207100,208800,210400,211900,213200,214400,215400,216300,217100,217700,218300,218800,219300,219900,220400,220900,221300,221800,222200,222500,222800,223100,223300,223500,223700,223800,223900,223900,224000,224100,224300,224700,225100,225600,226200,226800,227400,227900,228500,229100,229600,230100,230600,231100,231600,232200,232900,233500,234100,234600,235000,235300,235700,236000,236400,236900,237300,237700,238000,238400,238700,238900,239100,239200,239300,239300,239200,239000,238700,238300,238000,237900,237800,237700,237500,237400,237200,236800,236300,235500,234500,233200,231700,230300,229000,227800,226700,225900,225300,224700,224200,223900,223700,223600,223700,223900,223900,223500,222700,221800,220900,220500,220500,220700,221000,221100,221300,221800,222200,222100,221900,221700,221100,220400,219400,218200,217300,216700,215800,214600,213600,212900,212300,211600,211100,210600,210500,210400,210500,211100,211800,212200,213000,214000,215400,217400,219300,220900,222400,224000,225600,227300,228800,230000,231500,233400,235500,237500,239700,242300,244900,247000,248500,250000,251400,252600,253700,255200,257200,259300,261700,264200,266700,269300,271800,274500,277500,280700,283800,287200,290900,295000,299200,303000,306600,310300,313500,316300,319100,322000,324600,327400,330500,333500,336500,339500,342300,344800,347400,349900,352600,356300,360300,363600,365900,367300,368400,369400,370500,372100,373800,375500,377400,381400,386200,389600,391000,392000,392700,393400,393900,395200,398000,400900,402800,404700,406900,407800,407400,406800,406400,406500,407300,408100
394982,"Pittsburgh, PA",20,71600,71800,72000,72200,72300,72500,72600,72700,72700,72700,72600,72600,72600,72600,72700,72800,73000,73200,73500,74000,74600,75300,76000,76500,77000,77300,77700,78000,78200,78500,78700,78900,79200,79500,79800,80000,80300,80500,80700,80900,81200,81400,81700,82000,82400,82700,82900,83100,83300,83400,83600,83700,84000,84200,84600,84900,85400,85800,86200,86600,86900,87100,87300,87500,87700,87900,88200,88500,88800,89100,89500,89800,90100,90500,90900,91300,91800,92200,92700,93200,93600,94000,94300,94800,95200,95800,96300,96800,97300,97500,97700,97800,97900,98100,98500,98900,99400,100000,100500,101100,101700,102200,102800,103500,104100,104700,105200,105600,106100,106700,107200,107600,107900,108200,108400,108600,108700,108900,109100,109200,109300,109300,109300,109300,109300,109400,109500,109700,109900,110100,110300,110600,110800,111000,111200,111400,111600,111800,111900,111900,111700,111600,111400,111300,111300,111200,111000,110800,110600,110400,110400,110300,110300,110300,110400,110500,110500,110300,110100,110000,110000,110200,110400,110600,110800,111000,111200,111400,111700,112000,112200,112300,112400,112200,111700,111100,111000,111000,110700,110300,109900,109500,108800,108400,108300,108300,108200,108400,108500,108400,108200,107900,107600,107700,108100,108500,108800,109100,109600,110200,110500,110600,111000,111500,111800,112100,112700,113000,113300,113600,114000,114300,114700,115100,115300,115600,116100,116400,116700,117100,117300,117700,118200,118600,118800,119100,119600,120200,120900,121300,121600,122300,122900,123100,122900,123100,123600,124100,124700,125400,126300,127300,127900,128400,128800,129200,129900,130600,131200,131600,132000,132900,134100,134900,135300,135500,136100,137400,138600,139200,139700,140600,142000,143100,144000,145100,146100,146800,147400,147900,148500,149200,150000,150600,151300,151300,150000,149300,150100,151000,151800,152200
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277100,277200,277800,278500,278700,278600,278400,278200,277800,276900,275500,273900,272400,271000,269700,268300,266200,263800,261400,259000,256700,254600,252500,250700,249100,247200,245000,242500,239400,236400,234500,233600,233200,233000,233100,232600,232500,233400,233200,231200,229500,227700,224800,222200,220300,218800,217600,215900,213600,211700,210100,208800,207900,207000,206400,205700,204800,203800,202800,202500,202200,201900,202100,202700,203600,204700,205900,207400,209100,210800,212100,213400,215000,216900,219300,222200,224900,227600,230100,232400,234300,235900,237500,239200,240600,241900,243500,245400,246700,247800,249300,251200,253000,255000,257000,258800,260700,262700,264700,267000,269500,272100,274900,278200,281400,284200,287200,290700,294000,297100,300600,304700,308800,312900,316800,320300,323800,327100,329900,332900,336300,339000,341200,343500,345700,347100,348200,349300,350200,351200,352500,354000,356500,360000,362900,364500,366200,368100,369500,370500,371300,372400,373900,375800,378100,380000,380000,378800,377800,377700,378000,378600,379000
