"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,290500,291200,292000,293000,294100,295300,296700,298200,300000,302200,304400,306400,308600,310800,312900,314900,316800,318600,320500,322400,324700,327300,329900,332400,335100,338000,341200,344500,347800,350900,353900,356800,359800,362900,365900,368900,372300,376000,380000,384400,389000,393800,398800,404100,409900,416200,422600,429100,435600,442100,448700,455400,461900,468300,474500,480600,486600,492300,497600,502800,507800,512700,517700,522800,527700,532500,537400,542300,547200,552000,556500,560800,564800,568700,572700,577000,581400,586100,590900,595800,600400,604300,607800,611300,614800,617900,620600,623200,625700,628300,631200,634500,638200,642200,646300,650300,654300,658300,662600,667200,672000,676900,681900,686500,691000,695400,699700,703600,707200,709800,711300,711600,711000,710000,708700,706800,704400,702000,699700,697800,696200,694600,693000,691200,689200,686800,684100,681200,678700,677100,676100,675200,673700,671700,669300,667000,665000,663400,661700,659400,656800,654500,652300,649400,646200,643000,640300,638100,636200,635100,634500,633900,633600,633900,634000,632600,629700,625900,622300,619700,618400,618000,617800,617700,617800,619300,621600,621400,619300,619400,620900,621100,620900,620300,617900,615500,614400,611800,606800,604500,605400,606500,607100,607600,606500,604200,603200,603500,604000,602900,601600,601800,604000,606300,608200,610900,612800,614200,617000,620800,622500,623000,625000,629300,634800,639600,642800,646100,650700,655700,660300,663300,665000,667100,670400,674400,678900,682600,685900,688600,691400,693600,695100,697400,701500,705300,708400,710900,711900,713500,717200,721600,725400,728900,731800,734100,736000,738500,741600,744500,747200,750000,753000,756800,761900,767700,771600,774400,778400,784200,790300,795800,800100,804200,807100,809400,812300,816000,819500,822700,825300,830800,838600,843700,846200,849700,853100,855200,856800,858000,859800,862500,865500,870500,875600,875400,871300,867500,864600,861200,858200,857300
395057,"San Francisco, CA",11,340900,340900,341100,341700,342700,344000,345900,348300,351700,355700,360100,364600,369200,373900,378600,383300,387800,392200,396600,401200,406300,411800,417100,422100,427100,431700,436300,440600,444900,449000,453000,456800,460500,464100,467700,471500,476000,481400,488000,495600,504000,513200,523000,533400,544600,556300,568100,579700,591200,602200,612500,622000,630500,638000,644900,651300,657300,663000,668100,672800,677100,680900,684200,686700,688400,689300,689600,689500,689400,690000,691300,693300,696400,700600,706000,712100,718300,724500,730300,735800,740700,745200,749200,753100,756800,760200,763700,767300,770900,774900,779800,785700,793100,801700,811200,821200,831300,840800,850200,859600,869200,879400,890300,901500,913700,926700,940100,954200,968600,982000,994100,1004000,1011400,1016400,1019100,1019600,1018900,1018000,1017500,1017500,1017500,1017000,1016400,1016200,1016900,1019800,1025700,1033100,1039400,1041700,1038000,1030200,1020700,1011200,1002100,993000,983100,972800,962100,951000,940300,930600,921100,911600,901300,890100,878700,869300,862300,857000,851800,846700,842300,838700,834100,828200,821700,814700,808500,804400,802400,802800,804700,807600,809500,811600,813400,813600,813100,815100,816100,813500,809500,804600,798600,791800,784800,776300,769700,764300,758900,754000,753300,755500,758200,757000,754100,753300,755100,756200,758200,763100,770500,777800,784700,792800,801600,810800,820600,830100,838400,847100,857900,872000,888600,904600,919000,930300,939300,948200,956400,960600,964400,969600,975900,982900,991500,999400,1005200,1009300,1014000,1020900,1030700,1041800,1052200,1063700,1076900,1090300,1104300,1119900,1136400,1150100,1160500,1168800,1175200,1181300,1188300,1196000,1202100,1206300,1208400,1210000,1210700,1214600,1220200,1225400,1231300,1239700,1249300,1260700,1271200,1278200,1283000,1288300,1293900,1299900,1306800,1315400,1324800,1334700,1344000,1359200,1378800,1392400,1395600,1398800,1402300,1403900,1405000,1408200,1409800,1408800,1405300,1402500,1398900,1394500,1389500,1384700,1378800,1374600,1372300,1372600
394532,"Detroit, MI",12,214700,216600,218600,220700,222700,224700,226800,228700,230800,232800,234600,236100,237600,239100,240600,242100,243600,245000,246400,247700,248900,250100,251200,252100,253100,254300,255600,257000,258500,260100,261600,263200,265000,266900,268800,270800,272800,275100,277400,279900,282400,284900,287300,289800,292400,295100,297600,299900,302200,304300,306100,307700,308900,309900,310700,311500,312500,313400,314300,315000,315900,316800,317900,319000,320300,321600,323100,324700,326500,328300,330000,331400,332500,333300,333700,334000,334100,334300,334600,335000,335800,337200,339100,341000,342900,344400,345700,346800,347900,349200,350500,351700,352300,352300,351800,351300,351100,351400,352200,353500,355200,357100,359000,360700,362500,364200,365700,367200,368700,370000,371300,372600,373500,374300,374900,375300,375800,376400,376900,377400,377700,377700,377200,375900,373800,371300,368800,366500,364500,362600,360700,358600,356400,354000,351600,349200,346600,343800,340800,337300,333500,329600,325700,321800,317700,313400,308900,304500,300300,296400,292800,289000,285400,282100,279100,276000,272500,268500,264600,260800,257600,255000,253100,251700,250200,249500,250500,251000,250100,249300,249300,249800,250300,250100,249800,249900,249800,249300,248000,247300,247100,246400,245000,244800,245500,246700,248400,250900,254100,256600,257700,259000,262400,267600,272400,275900,278700,281900,285000,287300,288900,290600,292000,293400,295500,298000,301000,304900,310100,314600,317400,319100,321200,323300,325300,327600,330300,333700,337800,341100,342800,343500,344400,346300,348900,351500,354000,355500,355700,356000,357500,358900,359900,361200,363000,364700,365900,366800,368100,370000,371300,372400,373800,375200,376400,378200,380100,382100,383600,384800,387800,392500,395500,396400,397500,398500,399100,400800,402900,403500,403500,405900,410600,413700,416200,419700,422100,423900,426000,426300,425700,425900,426900,428900,430900,433400,436800,438500,437100,435100,433900,433600
395025,"Riverside, CA",13,200700,200700,200400,200000,199500,199100,198800,198600,198800,199300,199700,199900,200100,200300,200600,200900,201400,201900,202500,203200,204100,205100,206000,206800,208000,209400,210900,212400,213900,215200,216600,218100,220000,222300,224500,226600,228600,230500,232300,234000,235900,237900,239900,242100,244300,246600,248500,249800,250900,251800,252600,253300,254000,254800,255800,257100,258700,260400,262100,263500,264700,265900,267000,268000,269000,270300,272000,273900,276200,278900,281800,284700,287700,290700,293800,297100,300500,304100,308000,312100,316300,320600,324900,329600,334800,340500,346800,353600,360800,368300,376100,384100,392100,400300,408800,417900,428000,438800,450300,461900,472900,483000,492200,500300,507800,515000,521900,528900,536000,543000,549800,555800,560600,564700,568200,571200,573800,576500,579500,582900,586400,589700,592600,593700,592700,590800,588400,585300,581800,578300,574400,569400,563500,557300,550700,542300,531900,521000,510100,498900,487300,475200,462200,447700,432000,416600,402400,390800,382000,374900,367800,360900,354200,348100,342200,335900,329500,323200,318400,316600,316900,318100,319900,321500,323100,324300,324100,324800,327700,330800,331600,330700,329100,326600,323800,322300,321100,319700,319500,318900,317300,314900,311300,307400,305000,303200,301800,301300,301200,301200,302500,305000,306500,307200,308800,311600,313600,315600,318500,322400,326600,330500,335100,341200,348300,356200,365300,373600,380600,387000,392100,395300,398400,402300,405800,408500,410800,413300,415600,416200,416600,417500,419200,420800,422400,423700,424300,424000,424300,426000,427900,429600,431700,434100,435700,436900,438300,439600,440400,441400,443300,445800,448500,450800,452500,454100,457100,459900,460900,461500,462800,465200,467100,468500,470500,474300,477400,480500,483400,485400,486700,490200,494300,496600,498500,502400,506000,508800,511800,513600,513000,512600,514500,517700,520400,522000,521900,521300,520600,520400,520000,519800
395078,"Seattle, WA",14,217800,218200,218700,219400,220300,221300,222400,223600,225000,226400,227800,229200,230600,232100,233700,235400,237100,238900,240800,242800,244900,247000,249100,251200,253300,255500,257900,260400,263000,265500,268000,270400,272600,274700,276600,278200,279800,281500,283200,285000,286900,288900,290900,293000,295200,297300,299400,301300,303100,304800,306300,307900,309400,310900,312600,314500,316500,318600,320600,322500,324100,325500,326800,328100,329300,330600,332000,333500,334800,336100,337100,338000,338500,338900,339200,339700,340400,341300,342600,344100,345800,347600,349700,351800,353900,356000,358000,359700,361300,363000,364800,366900,369400,372300,375400,378800,382400,386400,390600,394900,399100,403300,407600,412100,417000,421900,426900,432300,438300,444700,451600,459100,466700,474100,481200,487900,494400,500600,506300,512600,519700,526700,533400,539800,545500,550400,554300,557100,559800,562200,563900,565800,568400,570200,571100,571400,571100,570200,568400,565800,563500,560800,556700,552500,549000,544700,539400,533500,527400,521900,517100,512300,508600,504900,499100,492200,485700,478800,471800,466400,462500,459900,458000,457200,455000,454000,455900,453800,447000,442800,440400,436300,432900,429800,426900,424000,420200,416300,413700,412500,410000,407200,405200,404600,404100,403500,403300,403500,404300,404000,403900,405100,407900,410600,414500,418700,422300,425100,427600,429800,432600,435800,439800,445700,452800,458900,463000,466800,470200,472800,475000,477600,480100,482000,483800,486800,490500,494300,499100,504000,508300,513200,517700,521400,525400,529400,532400,536100,541500,546600,550100,554400,559900,565200,570700,576300,581300,586000,591600,598500,605500,611900,619100,627100,634500,641500,648700,656300,663500,671200,679800,687800,696600,706700,715600,722500,728400,733600,739100,744600,751200,761500,771400,775500,777900,783000,785800,783100,779800,779800,779600,777600,776800,779600,781800,781400,778400,774600,771000,769300,769400,770600
394865,"Minneapolis-St Paul, MN",15,147300,146900,147000,147600,148700,150200,151900,153800,155500,157100,158700,160400,162000,163400,164800,166000,167100,167800,168300,168600,168300,167900,167600,167600,167600,168000,168700,169700,171100,172600,174100,175500,176500,177400,178700,180300,182300,184700,187300,190000,192700,195400,198000,200600,202900,205200,207500,210000,212400,215000,217800,220800,223900,227100,230300,233100,235600,237800,239900,242000,243900,246000,248200,250600,253300,256100,259100,262200,265500,269000,272700,276400,279700,282400,284400,285800,287000,288100,289500,291400,293900,296200,298100,300000,301900,304000,306300,308600,310700,312500,314400,316600,319100,322000,325200,328500,331700,334600,337200,339700,342200,344600,347100,349500,351800,354100,356300,358400,360600,362600,364500,366400,368400,370400,372300,374000,375400,376500,377200,377900,378700,379200,379400,379300,379000,378500,378000,377300,376800,376300,375700,375100,374300,372800,370800,368600,366500,364400,362200,359700,356900,354000,351100,348700,346800,344600,341900,338900,335500,332100,329200,326400,324100,322200,320600,319200,317500,314600,311500,309600,308900,308700,308700,308700,308500,308700,310300,309600,306800,305800,306100,304700,302600,299900,297100,294700,292500,289900,286400,283300,281100,279200,277900,277700,277400,277200,277300,277500,277200,277000,277200,277800,279500,282000,284700,287300,290100,292500,294400,296400,298800,301000,302400,303700,305100,307000,309500,312300,315100,317900,320300,322600,324600,325700,326500,328400,331000,333100,334100,334900,335500,335900,336100,336200,336300,337100,338500,340200,342000,343300,344000,344300,344600,345100,345900,346600,347700,349200,351000,352700,354000,354600,355300,356700,358000,359400,361100,362300,363300,364800,366800,369500,372100,374300,376000,377000,377700,378500,379100,379400,380100,382200,385400,388400,390700,392200,392700,393100,393800,394600,396100,398100,400200,402200,404000,404900,405200,405400,405200,404600,404500,404900
395056,"San Diego, CA",16,283200,283400,283700,284300,285200,286200,287400,288600,289900,291400,292800,293800,295100,296600,298400,300600,303200,306100,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342100,344400,347100,350100,353700,357700,361700,365400,369200,372900,376500,380100,383600,387200,391200,395400,400100,405200,410300,415200,420000,424900,429800,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492500,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818100,821500,824500,827800,831000,833400,834800,835200,834800,834400,834000,833800,834300,835100,836000,836700,837000,836500,835200,833000,830200,827900,825900,823600,821700,819500,815500,810100,804300,798400,792600,787000,781300,775700,769700,762800,755200,746600,736200,725300,714900,705300,696800,689600,683500,678700,674600,670700,667900,665500,661500,656100,650300,643700,638500,636100,636100,637100,638700,641000,641300,642000,644200,645200,644900,645900,646000,643900,641200,637000,632200,628500,623600,617400,614200,613900,613500,611300,607000,603000,599900,596500,594400,593100,592300,593300,595200,597000,600700,606100,611000,614400,618600,624600,630800,636900,643500,647500,651700,660400,669800,677600,687600,697900,705200,709800,711600,712000,714900,720300,724800,726400,726900,728600,732300,735600,736000,736900,740500,743100,744000,745600,749100,752900,756300,759600,764000,768800,773200,776900,779700,782600,788600,795400,797900,798400,800700,802700,802900,803900,806800,810700,815200,820500,824200,827300,831100,835600,841400,848000,852200,854600,858100,862500,865800,868800,873400,883300,894200,900400,901500,901400,901200,902600,906000,908400,909900,912300,913900,912800,911500,910800,909800,909000,909100,910000,911100,913400
395121,"St. Louis, MO",17,175400,175800,176300,176900,177700,178600,179800,181200,182800,184600,186400,188000,189400,190600,191700,192500,193200,193700,194200,194600,195100,195600,196100,196500,196900,197200,197400,197400,197300,197200,197200,197300,197600,198300,199100,200100,201300,202500,203800,205300,206800,208400,210000,211600,213400,215300,217300,219300,221300,223400,225300,227300,229100,230900,232500,234100,235600,237100,238400,239500,240400,241200,241900,242700,243500,244400,245500,246600,248000,249400,250900,252500,254000,255400,256700,258000,259100,260200,261200,262400,263500,264400,265500,267000,268800,270800,272800,274600,276400,278000,279600,281100,282500,283800,284700,285300,285700,286200,286700,287600,288800,290400,292300,294300,296300,298200,300200,302200,304400,306400,308400,310400,312400,314400,316300,318200,320000,321500,322800,324100,325600,327400,329400,331800,334000,335900,337300,338500,339400,340200,340600,341200,341900,342400,342800,343200,343400,343200,342800,342100,341600,341100,340700,340800,340800,339900,338400,337000,335600,334500,333500,332800,332500,332200,331600,331100,330300,328700,326600,324800,323200,321900,320700,320100,319700,319700,320500,319300,316200,314600,314600,313900,313300,312800,312700,312600,311900,310700,308800,306900,306500,307200,307600,307100,306500,305800,304900,303500,301300,299400,298900,299200,298900,298300,298600,299000,298700,298100,297800,297600,298400,299700,300100,300300,301800,303600,304600,305700,307000,307900,308200,308600,308700,308600,309000,310200,311100,311000,310300,310300,311000,312000,313200,314900,317100,319300,321100,323000,324800,325900,327000,328600,330500,332600,334200,335100,335900,336800,337200,338300,339800,341800,344200,346500,347900,348700,350100,352100,353400,354600,357400,360700,362800,363500,363300,363000,363600,364900,365600,364800,365100,366800,367800,367300,367700,369900,372100,373600,374900,376300,377700,379900,381300,381100,380300,380300,380400,380000,379600,379700,379400,378900
395148,"Tampa, FL",18,173800,174000,174200,174200,174100,173900,173700,173700,174200,175100,176200,177500,179000,180800,182600,184400,186000,187200,188100,188800,189200,189400,189400,189000,188500,188200,188100,188300,189000,189900,191000,192100,193200,194200,195000,195600,196200,196900,197700,198700,200000,201600,203600,205900,208700,211500,214200,216600,218700,220600,222300,223900,225400,226700,228200,229800,231700,233800,235800,237700,239800,241900,244200,246500,248800,251200,253600,256000,258300,260400,262000,262900,263400,263400,263300,263100,262900,263000,263400,264300,265400,266800,268800,271500,274600,278200,282200,286600,291100,295400,299400,303000,306400,309600,312800,315800,318900,322100,325200,328000,330500,332900,335700,338800,342500,346700,351700,357800,364900,372400,380400,389300,398900,408900,419000,428500,437400,445200,451700,457700,463200,467700,471200,473900,475700,476300,475800,473800,471100,468300,465500,462900,460600,457500,452500,446100,438700,431100,423800,416800,410100,403300,396100,389300,383700,378600,373300,368000,362900,358100,353900,350200,346900,343700,340000,335700,331500,326800,321900,318000,315300,313400,312400,312300,311200,311000,312700,311700,306700,303200,301600,299300,296600,293200,288500,283800,281300,280500,279400,278700,278400,277400,277600,279200,280500,282100,284800,287000,288000,287200,285500,285300,286800,288900,291100,292700,293700,294800,295500,295300,294700,294200,294300,295000,296100,297500,299300,302000,304900,306300,307500,309300,310800,311700,313700,316700,319700,321500,322300,322300,322600,323400,323800,324400,325900,327300,328300,329300,330400,331900,333100,333800,334400,335300,336500,338900,341300,342900,344400,347000,350800,354200,355600,356800,359300,363500,368300,371900,375000,378400,380000,380500,382100,383700,384600,385600,386700,387300,387900,388600,389400,392300,396500,399000,399500,399800,400200,400900,401500,402200,403800,406000,408100,410500,412900,413800,413800,414500,415500,415400,416000,417200
394530,"Denver, CO",19,231300,230800,230300,229700,229200,228900,228800,229100,229600,230200,230800,231300,231900,232500,233100,233800,234600,235500,236400,237200,237900,238500,238700,238700,238800,239300,240500,242300,244700,247600,250500,253600,256800,260000,263200,266400,269700,273000,276400,279700,282800,285700,288700,291800,295000,298500,302100,305800,309500,313200,316800,320300,323600,326800,329900,333000,336100,339200,342000,344600,346700,348400,349800,350800,351400,351900,352300,352600,353100,353700,354500,355300,356000,356500,356800,356900,356800,356700,356700,356800,356900,357100,357400,357700,357900,358100,358300,358500,358800,359200,359700,360200,360800,361300,361900,362600,363500,364700,366100,367700,369200,370800,372300,373700,375100,376400,377500,378500,379600,380700,381900,383300,384700,386300,388000,389700,391200,392600,393500,394200,394900,395600,396400,397300,398300,399100,399800,400300,400800,401200,401500,401400,401200,401000,400800,400700,400400,399700,398300,396300,394300,392500,390900,389800,389200,388900,388700,388300,387400,386600,386200,385900,386000,386400,386500,385800,384600,383000,381100,379600,378600,378100,377600,377200,376800,377200,377800,377800,376600,375000,373200,371700,370600,369900,369300,368900,367600,365600,363900,363100,362700,363000,363100,362600,362000,361700,361600,362600,363700,364400,365300,366700,368800,371300,373800,376100,378700,381200,383600,385300,387000,388700,390900,393400,396300,399000,402200,406300,410200,412900,415100,417500,420000,421700,423100,425000,427800,431300,435000,438200,440600,443200,446000,449100,453000,457400,461400,465400,469600,474000,478400,482600,486700,490500,493500,496200,499100,501800,504200,507100,510700,514000,516800,519800,522600,525000,527600,530300,533500,537700,542300,546200,548900,550300,551100,552100,553300,555200,557700,559700,561500,566300,572800,577800,580100,581700,583400,585200,586900,589900,594500,598600,601100,603500,606600,608300,607900,606900,605900,605100,605500,606700
394982,"Pittsburgh, PA",20,134100,134300,134500,134600,134800,134900,135100,135200,135400,135700,135900,136000,136000,136100,136200,136500,136800,137200,137600,138100,138900,139700,140400,141000,141600,142200,142900,143400,144000,144500,145000,145600,146200,146900,147400,147900,148400,148800,149200,149700,150300,150900,151600,152200,152800,153300,153700,153900,154200,154500,155100,155900,156900,158100,159400,160700,162100,163500,164900,166000,167100,167900,168700,169500,170200,171000,171800,172800,173900,175000,176100,177100,178100,178900,179700,180400,181100,181800,182400,183000,183500,184000,184600,185400,186500,187900,189200,190300,191300,192100,192800,193500,194300,195200,196200,197200,198200,199100,200100,201100,202000,203000,203900,204600,205400,206100,206800,207800,208900,209800,210600,211200,211700,212300,212900,213500,214100,214800,215400,216000,216600,217200,217700,218100,218200,218100,218000,218000,218000,218100,218300,218300,218300,218400,218600,218900,219400,220000,220500,220800,220700,220300,219900,219600,219400,219400,219500,219600,219700,219900,220200,220800,221500,222400,223300,224200,224900,225300,225600,225700,225900,225900,225800,225900,226300,226700,227300,227700,227200,226300,225800,225600,225800,226000,226100,225400,224800,224400,223700,223000,223300,223800,223900,223500,223100,223000,223500,224300,225100,225800,226300,226600,226700,226800,227200,228100,229200,230000,231100,232300,232700,232500,232100,231200,230700,231200,231900,232400,232300,231900,231500,231400,231600,232100,232500,233600,234700,235500,236300,237200,238700,240600,242300,243500,244900,246500,248300,249700,250800,251700,253200,255500,258100,259900,260700,261700,262800,264200,265800,268000,270800,273400,274800,275800,276600,277300,278400,279900,281600,282500,283100,284400,286100,287200,287900,288900,290100,292300,294500,295800,296200,297700,300900,304000,305900,307800,309600,310400,310700,310600,311100,312700,314300,315400,317100,318300,318700,320000,321500,321800,321700,321900
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459600,460100,461000,461900,461900,461100,460400,459900,459200,458000,456100,454000,452200,450400,449000,447500,444700,440900,436900,432400,427900,423800,419800,416600,413900,410700,407200,403300,398300,393100,389500,387000,385000,383500,382600,381100,380700,382300,381400,377000,373800,370700,365400,360900,358100,356100,354400,351800,348500,345200,342500,340500,339700,340300,341500,342200,342500,342600,342100,342000,342200,342900,344500,346800,348800,351000,352900,355000,357400,359500,361300,363600,366000,368600,372400,377400,381500,384900,388700,392300,394700,396200,398300,400500,402300,403900,406200,408300,409700,411100,413200,415700,418500,421900,425300,428500,431700,434700,437500,440700,444500,448200,452600,457400,461700,465500,469500,474000,478400,482700,487900,493600,498900,504200,509200,513100,516500,519700,522700,526100,529700,532200,534000,536100,538100,539100,540100,541400,543200,544900,546200,546600,548900,553400,557300,559500,561800,563900,565100,565800,566000,566600,567600,570100,573400,575500,575300,575100,574800,573600,572200,571500,571900
