"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394404,"Boston, MA",10,215300,215700,216200,216800,217500,218300,219200,220000,221000,222300,223400,224500,225700,227000,228500,230100,231800,233500,235200,237200,239400,241900,244200,246300,248300,250200,252000,253600,255100,256500,258100,259700,261800,264200,266700,269400,272500,275800,279400,283100,286800,290400,294100,297800,301800,305900,309900,313800,317700,321500,325500,329500,333600,337700,341900,346000,350100,354100,357800,361400,364900,368400,371900,375400,378900,382300,385800,389100,392300,395300,398100,400800,403400,406000,408700,411700,414800,418200,421800,425500,429100,432400,435400,438500,441500,444300,446900,449200,451300,453500,455900,458300,461100,464100,467200,470400,473700,477000,480500,484300,488100,491900,495500,498900,502200,505500,508800,512100,515300,517900,519900,521100,521800,522000,521900,521100,519700,518100,516300,514300,512300,510200,507900,505500,502900,500300,497700,495300,493200,491800,490900,489900,488800,487200,485300,483300,481500,479600,477500,475300,472900,470600,468400,466000,463300,460500,457800,455400,453300,451800,450600,449600,449000,448700,448300,447100,444900,441900,439100,437600,437400,437800,438400,439100,439500,440700,442500,442400,440900,441300,442700,442700,442000,441100,439600,438100,437200,435300,431700,429600,429600,429900,430100,430300,429500,428300,427500,427100,427200,426900,426700,427100,428300,429900,431400,433600,435300,436500,437700,439600,440500,440500,441600,444700,449000,452900,456400,459700,463000,466400,469900,472500,473900,475000,476800,479300,482000,483800,484900,485200,485600,486200,486900,488600,491300,493600,495600,497500,498600,499900,502100,504900,508100,510800,512900,514400,515900,518100,520700,523000,525000,527100,529600,532600,535800,539400,542500,545100,548500,553000,557100,560600,563200,565400,566500,567300,569300,572700,575800,577700,579200,582900,588000,591200,593300,596100,598500,600000,601100,601200,602200,604200,606500,609900,613400,613900,611900,610000,609100,608400,608200,608800
395057,"San Francisco, CA",11,276200,276400,276800,277400,278400,279600,281000,282500,284100,285900,287500,289000,290600,292400,294500,297000,299800,302700,306000,309500,313600,318000,322300,326400,330500,334500,338300,341900,345300,348500,351700,355000,358500,362300,365900,369300,372700,376300,380200,384800,390000,396000,402800,410500,419200,428400,437800,447100,456500,465600,474100,481900,488700,494600,499900,504800,509700,514300,518600,522500,526100,529200,531800,533800,535200,536100,536600,536900,537300,538100,539300,540900,543300,546700,551000,555800,560500,565100,569300,573100,576500,579600,582600,585500,588200,590800,593500,596600,600200,604700,609800,615500,622000,629300,637600,647000,657100,667700,678700,689800,700800,711800,722800,733800,745100,756300,767200,777900,788500,798100,806500,813500,818700,822400,825000,826400,827000,827400,827400,827200,826200,824100,821200,817800,814200,811800,811100,811800,813300,813900,811800,807700,803100,798300,793600,789100,784200,778700,771900,763700,754700,745500,735500,724700,714000,703400,693100,684800,678300,673100,668100,663400,659400,656300,651900,646400,640400,633800,627800,624400,623300,624000,625700,628200,629600,631500,633300,633700,632700,634100,635600,634500,631600,626900,622200,617500,612500,606600,602800,599600,595800,592100,590800,590100,590100,588600,586200,585700,587200,587100,588300,593000,599700,606500,613000,620600,628800,638100,647600,655700,662700,670400,680100,692000,706500,721400,735000,745000,752200,758800,765800,770600,774600,778800,782200,786100,791200,795300,798900,803300,807700,812200,818100,825500,832900,840700,849800,859200,868100,876000,883600,891000,898800,905600,909700,913400,918500,924500,929000,933600,937500,940800,942300,945200,948600,952200,955800,960600,966500,975300,984100,989800,993900,999700,1005900,1010600,1015100,1021800,1030600,1040900,1051400,1066900,1085200,1097800,1104500,1112200,1119200,1125200,1132500,1140700,1147100,1148600,1146500,1146300,1145500,1142400,1137200,1131800,1126200,1122300,1118600,1117000
394532,"Detroit, MI",12,191100,192900,194600,196300,198000,199700,201400,202900,204500,206000,207300,208300,209400,210400,211700,213100,214600,216200,217600,218800,219900,220900,221600,222200,222700,223100,223700,224400,225200,226000,226700,227400,228000,228700,229200,229700,230600,231800,233500,235600,237800,240000,242200,244400,246700,249100,251400,253600,255600,257600,259400,260900,262000,262800,263500,264200,264900,265700,266400,266900,267500,268000,268600,269300,270100,270900,271700,272700,274000,275400,276800,278200,279300,280200,280900,281400,281800,282200,282800,283500,284300,285200,286000,286700,287300,287800,288000,288200,288400,288700,289100,289600,289900,290200,290600,291000,291700,292500,293400,294500,295600,296800,298000,299200,300400,301700,302800,303900,304900,305800,306700,307400,307800,308200,308500,308800,309000,309200,309300,309200,308800,308100,307100,305700,304300,302800,301200,299500,297300,294800,292200,289500,286700,284100,281500,278700,275700,272400,269100,265600,262200,259000,256100,253000,249600,246200,242800,239500,236300,233400,230600,227800,225100,222500,220300,217900,215000,211900,209000,206600,204600,203000,201700,200800,200400,200600,201000,201600,202500,202900,203000,203300,203600,203200,202300,201700,201200,200400,199800,199800,200100,200000,199900,200200,201100,202700,204800,207000,209400,211200,212200,213300,215600,219000,222400,224800,226800,229200,231900,234600,236600,238600,240400,242000,244000,246800,249600,252700,256300,259700,262300,264200,265900,267500,268900,269900,271200,273100,275600,278100,279500,280200,280900,281800,283100,285000,286900,287900,287700,287700,288400,289500,290600,291900,293400,295000,296000,297100,298800,300600,301800,302700,303600,305000,306600,308100,309400,310700,311700,312300,314100,317600,320300,321900,323400,324200,324100,324600,325500,325900,326300,327800,330400,332600,334200,335700,337000,338300,339600,339800,339100,339200,340300,342200,344300,345800,346800,347400,347000,346100,345300,345100
395025,"Riverside, CA",13,146400,146500,146500,146500,146500,146400,146300,146400,146600,147000,147300,147400,147600,147800,148000,148200,148500,148900,149500,150100,151100,152400,153500,154400,155300,156200,157000,157800,158600,159300,160100,161000,162100,163500,164800,165800,166900,167900,168900,169800,170800,172000,173200,174600,176200,178000,179600,181000,182400,183600,184800,185900,186900,188000,189200,190400,191900,193600,195200,196600,198000,199500,201100,202600,204300,206100,208100,210200,212500,214900,217300,219800,222300,225000,227900,230900,234000,237200,240500,243900,247400,250900,254600,258600,263000,267700,272600,277800,283100,288700,294600,300800,307200,314000,321000,328600,336900,346000,355900,366100,375900,385000,393300,400700,407700,414200,420300,426200,432000,437300,442400,447000,450900,454600,458200,461500,464500,467600,470700,474000,477300,480200,482600,483700,483000,481300,478900,475800,472300,469000,465500,461400,456800,451900,446500,439700,431400,422800,414300,405700,396600,387200,376900,365300,352800,340500,329000,319400,311800,305400,299000,292700,286500,280700,275100,269300,263400,257500,252700,250200,249200,248900,249500,250100,250900,251600,251600,251900,253500,255300,256000,255500,254400,252800,250800,249800,249100,248600,248900,249000,248000,246400,244100,241700,240400,239400,238100,237600,237300,237100,237700,239200,240600,242000,243900,246200,247900,249700,252400,255700,259400,262700,266100,270700,276700,283100,290000,296700,302800,308600,313700,317200,320400,324000,327600,330500,332800,335200,337500,338800,339800,341200,343300,345100,346600,348100,349600,350500,352100,354000,355300,356600,358500,360700,362400,364100,365800,367400,368600,370000,371600,373500,375600,377800,379600,381100,383500,386000,387400,388200,389500,391600,393300,395000,398000,401700,404500,407300,409900,411400,412800,415800,419100,420800,421900,424100,426800,429300,431600,432700,432000,431600,433000,435500,438000,439500,439800,440100,440300,440600,440700,441100
395078,"Seattle, WA",14,194100,194100,194200,194500,195000,195700,196500,197400,198500,199700,200800,202000,203300,204600,205900,207300,208800,210400,212000,213800,215600,217600,219500,221400,223300,225300,227300,229500,231800,234000,236200,238200,240100,241700,243200,244600,245900,247300,248800,250300,251700,253100,254700,256200,257700,259300,260800,262200,263600,265000,266300,267600,268800,270000,271300,272600,274000,275400,276800,277900,278800,279500,280100,280800,281500,282400,283400,284600,285800,287000,288000,288900,289500,290000,290500,291000,291800,292700,293800,295000,296300,297600,298900,300500,302200,303900,305600,307200,308600,310000,311500,313200,315300,317700,320400,323100,326100,329400,332800,336300,339700,343100,346800,350600,354600,358700,362800,367200,372200,377600,383500,389900,396500,402900,409100,414900,420600,425900,430900,436100,441700,447300,452600,457500,461800,465400,468100,470100,471900,473800,475300,477100,479300,480800,481300,481100,480100,478600,476400,473800,471200,468500,464800,461000,457500,453500,448700,443600,438500,433900,429800,426000,422800,419600,414900,409300,403900,398200,392700,388500,385700,384000,383000,382800,381800,381500,382900,381300,376500,373000,370600,367100,364100,361100,358100,355300,352200,348900,346400,344700,342600,340700,339400,338900,338200,337400,336900,336400,336100,335200,334800,335800,337700,339200,341800,344600,347200,349500,351800,353800,356000,358700,362100,367300,373600,378900,382900,386600,390200,393200,395300,397300,399200,401000,402200,403600,405500,408000,411000,414200,417100,419800,422700,425800,428900,431600,433900,437000,441500,445600,448800,452300,456200,459700,463800,468300,472200,476100,480600,486000,491200,496300,501900,508000,514000,519800,525500,531200,536700,542700,549200,555200,562200,569800,575500,579300,583100,587000,591200,595600,601000,609300,617800,622100,624600,628600,631500,631400,630800,631900,633200,633600,634500,637200,638900,638200,635200,632100,630200,629800,630600,632400
394865,"Minneapolis-St Paul, MN",15,123700,124100,124700,125400,126200,127100,128000,128800,129600,130400,131200,131800,132400,132900,133400,134100,134700,135300,136000,136500,137000,137400,137600,137700,137900,138200,138600,139400,140400,141500,142800,144100,145400,146600,147900,149300,151000,152800,154800,156700,158600,160500,162300,164100,165800,167600,169300,170900,172500,174200,176000,178000,180000,182000,183900,185800,187500,189200,190900,192600,194300,196100,198100,200200,202400,204700,207000,209300,211600,213900,216200,218600,220800,222800,224500,226000,227400,228800,230300,232100,234000,235900,237600,239200,240800,242400,244100,245800,247500,249200,250900,252700,254600,256600,258700,260800,263000,265200,267300,269300,271100,272800,274400,275800,277400,279200,281000,282900,284600,286000,287200,288200,289100,290000,291000,291900,292800,293500,294000,294500,295000,295300,295300,295000,294600,294100,293600,293100,292800,292600,292400,292100,291700,290800,289500,288100,286500,285000,283400,281200,278800,276200,273500,271200,269300,267300,265100,262900,260300,257900,255800,253900,252200,250900,249600,248400,246900,244500,242100,240700,240200,240200,240400,240400,240200,240400,241600,241100,238800,238000,238200,237100,235500,233100,230500,228600,227000,225000,222200,219800,218400,217200,216100,215600,215500,215800,216100,216600,216800,216700,216800,217400,218700,220300,222000,223900,225600,227000,228400,229900,231900,233700,235000,236100,237600,239400,241400,243600,245800,248000,249800,251300,252300,252900,253500,254800,256700,258200,259200,260100,260700,261100,261300,261300,261400,262300,263600,265100,266700,268000,269000,269500,269900,270500,271200,271700,272300,273500,275200,277100,278600,279300,280200,281400,282700,284500,286400,288000,289300,290800,292700,294600,296400,298100,299700,301000,302000,303200,304500,305800,307200,309200,311800,314100,316000,317400,318100,318900,320000,320800,321900,323500,325300,327000,328800,329800,329900,329800,329900,329500,329200,329500
395056,"San Diego, CA",16,207800,207400,207100,206800,206800,207000,207500,208100,209000,210100,211100,211800,212600,213400,214400,215500,216600,218000,219600,221400,223700,226300,228700,230900,233000,235100,237100,239200,241200,243200,245300,247500,250000,252500,254900,257100,259200,261400,263500,265700,268100,270700,273600,276800,280500,284500,288400,292100,295700,299400,302900,306200,309300,312200,315000,317700,320700,323800,327000,330200,333400,336500,339600,342800,346000,349600,353400,357400,361800,366400,371000,375700,380500,385200,390100,395200,400400,405700,411200,416800,422400,427700,432900,438300,443800,449500,455700,462600,470100,478300,487100,496200,505800,515800,526400,537800,550500,564300,579000,593300,606200,616900,625600,632000,636700,640400,643600,646600,649400,651100,651700,651300,649900,648300,646800,645600,645000,645000,645200,645600,645600,645000,643800,641600,638800,636200,634000,631700,629800,627700,624400,619800,614600,609400,604600,599700,594500,589300,583800,577400,570500,562900,554100,544400,534600,525400,517200,510200,504300,499500,495200,491000,487500,484400,480400,475300,469500,463300,458400,455800,454800,454500,454700,455600,455700,456300,457500,458900,460800,463300,464300,463300,461700,459400,456500,453700,449900,445000,442500,441900,440800,438400,434200,430300,427700,424700,422500,421900,421800,421900,422200,422500,424400,427500,430800,433600,437100,442000,447200,452200,457800,462300,466900,474600,482900,491100,501000,510700,517700,523100,526900,529500,533100,537900,542200,544400,545600,547400,550200,552800,553400,554400,556900,558400,558800,560600,563900,567200,570000,572700,576100,580200,584000,586900,589000,591400,596000,601700,604400,604900,606900,609500,610700,612300,615600,619700,623700,628400,632300,635400,638700,643000,647700,652400,655100,656500,658700,661700,664200,666500,669600,675800,683200,687800,687900,686400,685500,686800,689900,691700,692700,693900,694500,694100,694300,694700,695000,695500,697100,699000,699900,700700
395121,"St. Louis, MO",17,154100,154200,154300,154500,154800,155200,155900,156700,157600,158600,159600,160400,161100,161700,162100,162500,162800,163100,163500,163900,164400,165100,165800,166400,167000,167500,167900,168100,168300,168600,168900,169300,169900,170600,171500,172500,173400,174400,175400,176300,177200,178000,178700,179200,179800,180500,181200,182100,183000,184100,185200,186400,187500,188600,189700,190700,191700,192600,193500,194300,195200,196000,196900,197900,198900,200000,201100,202200,203200,204300,205400,206500,207500,208500,209400,210300,211200,212200,213200,214300,215400,216400,217300,218400,219600,221000,222400,223900,225300,226700,228100,229500,230800,232000,233100,234000,234800,235500,236300,237300,238300,239300,240400,241500,242700,244000,245200,246500,247900,249200,250500,251600,252800,254000,255200,256300,257400,258400,259200,260000,260800,261500,262000,262400,263000,263500,263900,264200,264400,264600,264600,264800,265100,265300,265400,265400,265200,264700,264000,263200,262500,261900,261300,261000,260800,260200,259300,258300,257300,256400,255700,255200,254800,254400,253700,253000,252300,251100,249600,248300,247300,246600,246200,246000,245900,245800,246300,245500,243900,243200,243400,243300,243000,242200,241500,241100,240500,239900,238600,237200,235900,235200,234700,234200,233800,233200,232000,230300,228600,227300,227200,227800,228200,228100,228400,229000,229700,230300,230900,231400,232100,232900,232800,232700,233500,235100,236100,236700,237000,237300,237800,238700,239400,240000,240900,242300,243200,243200,243100,243200,243300,243800,244500,245200,246100,247100,248200,249400,250800,252100,253700,255500,257400,259200,261000,262800,264200,264900,265200,265600,266000,266600,267700,268900,270000,271000,272100,273000,273800,275000,276500,278000,279400,280800,281300,281800,282800,283700,284400,285300,286400,288000,290000,291600,293200,295000,296200,296900,298000,299200,300000,300600,301000,301000,300700,300800,300900,300800,300700,300600,300000,299400
395148,"Tampa, FL",18,115900,116000,116300,116700,117300,118000,118700,119400,120000,120400,120500,120500,120200,119900,119300,118700,118000,117400,117100,117000,117200,117600,118100,118600,119100,119600,120200,121000,121900,122800,123800,124900,126100,127300,128500,129600,130800,132100,133200,134200,135100,136000,136800,137700,138600,139700,140700,141700,142500,143300,144000,144800,145700,146800,148100,149600,151200,153000,154900,156600,158300,159700,161000,162100,163100,163900,164600,165300,165900,166600,167200,167800,168400,169000,169600,170200,170800,171700,172700,174000,175400,176800,178000,179100,180300,181600,183000,184700,186500,188400,190500,192500,194500,196500,198600,200800,203300,206300,209900,214100,218600,223200,227600,231800,235800,239800,244100,249300,255300,261800,268500,275000,281000,286400,291600,296500,301400,306000,310200,313900,316900,319000,320100,320400,319900,318800,317100,315000,312900,311100,309400,307800,305900,303400,300100,296200,292000,287700,283800,280200,276700,272700,268300,263800,259600,255900,252200,248400,244600,240700,237100,234000,231300,228400,225300,221800,218200,214400,210800,208300,206900,205800,205300,205500,205200,205100,205900,205900,205100,205200,205000,203400,201400,199500,197100,193900,191100,189700,188800,188200,187200,185500,184700,184900,185300,186400,188000,188800,189200,188800,187500,186800,187100,187500,188000,188800,189500,189900,190500,191000,191100,191300,192100,193400,194600,196100,198300,201100,204100,206500,208300,210400,212600,214300,216000,218400,220600,222200,223600,224200,224700,225400,225400,225700,226900,228500,229800,231100,232600,234200,235500,236300,236800,237200,237900,239900,242000,243500,244700,246400,248900,251600,253000,254000,255800,258400,261200,263400,265500,267900,269200,269800,271100,272600,273600,274600,275700,276000,276800,278300,279400,281300,284500,286900,287500,287800,288800,290000,290500,291300,293000,294800,296100,297700,299400,299900,299400,299400,299900,300300,301200,302000
394530,"Denver, CO",19,190000,189700,189300,189000,188800,188900,189200,189700,190500,191200,191900,192400,193000,193700,194300,195100,195800,196500,197200,197900,198600,199400,199900,200400,200900,201700,202900,204500,206400,208400,210600,212800,215100,217400,219700,222000,224400,227000,229700,232400,234900,237300,239600,241900,244300,246900,249700,252500,255600,258600,261700,264600,267400,270000,272500,275100,277600,280000,282300,284400,286400,288100,289600,290900,292000,293000,293900,294600,295300,296000,296800,297500,298200,298800,299200,299500,299700,299900,300100,300300,300500,300700,300800,300900,300800,300600,300400,300300,300300,300600,301200,301700,302200,302800,303400,304100,304700,305400,306100,306900,307700,308700,309800,311000,312300,313600,314700,315700,316600,317500,318400,319300,320100,320900,321700,322500,323400,324300,325100,325800,326400,327000,327600,328000,328300,328500,328600,328400,328300,328200,328100,328000,328100,328100,328200,328100,327900,327500,326600,325200,323600,322000,320400,319000,318000,317400,316900,316300,315700,315200,315000,314800,314900,315300,315300,314700,313700,312400,311000,310100,309500,309100,308700,308300,307900,308100,308900,308700,307500,306500,305700,304600,303500,302400,301600,301300,300700,299100,297500,296900,296800,296400,295900,295300,295100,295100,295200,295800,296700,297400,298500,299900,301800,304200,306600,308700,311100,313800,316400,318300,320000,321600,323500,325700,328200,330600,333400,336900,340100,342300,343800,345700,347500,348800,350000,351800,354600,357500,360400,363500,366400,369100,372400,375800,379800,383800,387300,390800,394900,399500,404000,407800,411200,414600,417400,419800,422400,425200,428100,431200,434100,436800,439300,441900,444500,446800,449100,451300,453700,456900,460800,464000,466300,468000,469100,470000,471200,472600,474200,475900,477800,482000,487400,491100,492200,493000,493900,494700,495700,497900,501200,504900,507600,509700,511700,513300,513800,513500,513300,513400,514000,515000
394982,"Pittsburgh, PA",20,132600,132800,133000,133100,133100,133100,133100,133100,133300,133500,133700,133800,133900,134000,134000,134000,134100,134300,134600,135100,135900,136800,137800,138600,139500,140200,141000,141600,142200,142800,143200,143600,143900,144200,144300,144300,144200,144300,144400,144800,145500,146300,147100,147800,148200,148400,148200,147900,147700,147800,148400,149300,150600,152000,153400,154700,155900,157100,158100,158900,159500,159900,160200,160500,160900,161300,161800,162500,163400,164400,165500,166700,167800,168800,169700,170600,171400,172200,173000,173700,174500,175100,175900,176900,178100,179300,180400,181300,181800,182100,182300,182700,183200,184000,184900,185900,186900,187800,188800,189700,190600,191300,191800,192200,192300,192500,192600,192800,193200,193800,194300,194900,195600,196200,197000,197800,198700,199600,200600,201400,202100,202700,203000,203100,203100,203000,203100,203200,203500,203800,204200,204500,204600,204700,204700,204800,205000,205300,205400,205300,204900,204500,204100,203800,203600,203500,203400,203300,203200,203300,203400,203600,204000,204500,205300,206100,206500,206700,206800,207000,207300,207600,207900,208100,208500,209100,209700,209800,209400,209000,208900,208700,208300,208000,207700,207300,206800,206200,205400,204900,205200,205600,205700,205800,206100,206500,207100,207600,208100,208400,208100,207300,206800,206900,207200,207600,208000,208100,208500,209200,209700,209600,209700,210000,210400,210900,211400,211700,212400,213200,213600,214000,214800,215700,216700,217700,218800,219600,220300,221200,222100,223100,224400,225400,226100,226900,228000,229300,230200,230700,231300,232200,233000,233300,233400,233900,235000,236800,238100,239300,240800,242800,244800,246700,248200,249700,251400,252900,254100,254800,255300,255900,256900,257900,258700,259300,260000,261700,263100,263400,262800,263400,265700,268200,269600,271000,272400,273600,274400,274600,275000,276400,278000,279000,280600,281900,282500,283100,283900,283900,283800,283800
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381800,381500,381900,382300,381900,380800,380100,379600,378800,377300,375000,372600,370600,368600,367000,365600,363100,360000,357000,353600,350300,347300,344200,341600,339400,336900,334000,330900,326800,322600,319600,317800,316600,315900,315600,314400,314000,315500,314800,310800,307700,305200,301200,297900,295600,293600,292400,291000,288900,287100,285400,283900,283100,282900,282900,282900,282700,282200,281400,281000,280800,280500,281300,283000,284800,286600,288500,290400,292600,294800,296500,298100,299900,302200,305600,310000,313500,316600,320000,323300,325900,328300,330700,333000,334900,336600,338800,341100,342700,344400,346800,349000,350900,353200,355400,357800,360500,363000,365100,368000,371500,374900,378600,382600,386400,389700,393000,396600,400200,403700,407700,412300,416900,421300,425300,428700,431800,434700,437500,440500,443500,445800,447900,450200,452300,452800,452700,452900,453600,454300,455400,456500,458900,462500,465600,467400,469200,471200,472800,474200,475400,476900,478500,481400,484900,487500,487900,487100,486100,485500,485400,485800,486500
